Source,Target,Type,Id,Label,Weight
1309,4591,Undirected,25605,,1.0
1309,4592,Undirected,25606,,1.0
1309,4593,Undirected,25607,,1.0
1309,4671,Undirected,25608,,1.0
1309,4694,Undirected,25609,,1.0
1309,5119,Undirected,25610,,1.0
1309,5790,Undirected,25611,,1.0
1310,1311,Undirected,25612,,1.0
1310,1312,Undirected,25613,,1.0
1310,1313,Undirected,25614,,1.0
1310,1314,Undirected,25615,,1.0
1310,1315,Undirected,25616,,1.0
1311,1312,Undirected,25617,,1.0
1311,1313,Undirected,25618,,1.0
1311,1314,Undirected,25619,,1.0
1311,1315,Undirected,25620,,1.0
1311,1615,Undirected,25621,,1.0
1311,1773,Undirected,25622,,1.0
1311,1962,Undirected,25623,,1.0
1311,1963,Undirected,25624,,1.0
1311,1964,Undirected,25625,,1.0
1311,2178,Undirected,25626,,1.0
1311,2179,Undirected,25627,,1.0
1311,2180,Undirected,25628,,1.0
1311,2181,Undirected,25629,,1.0
1311,2182,Undirected,25630,,1.0
1312,1313,Undirected,25631,,1.0
1312,1314,Undirected,25632,,1.0
1312,1315,Undirected,25633,,1.0
1312,1382,Undirected,25634,,1.0
1312,1485,Undirected,25635,,1.0
1312,1509,Undirected,25636,,1.0
1312,1615,Undirected,25637,,1.0
1312,1740,Undirected,25638,,1.0
1312,1790,Undirected,25639,,1.0
1312,1962,Undirected,25640,,1.0
1312,1963,Undirected,25641,,1.0
1312,1964,Undirected,25642,,1.0
1312,1965,Undirected,25643,,1.0
1312,1966,Undirected,25644,,1.0
1312,1967,Undirected,25645,,1.0
1312,1968,Undirected,25646,,1.0
1312,1969,Undirected,25647,,1.0
1312,1970,Undirected,25648,,1.0
1312,1971,Undirected,25649,,1.0
1312,1972,Undirected,25650,,1.0
1312,1973,Undirected,25651,,1.0
1312,1974,Undirected,25652,,1.0
1312,1975,Undirected,25653,,1.0
1312,1976,Undirected,25654,,1.0
1312,1977,Undirected,25655,,1.0
1312,1978,Undirected,25656,,1.0
1312,1979,Undirected,25657,,1.0
1312,1980,Undirected,25658,,1.0
1312,1981,Undirected,25659,,1.0
1312,1982,Undirected,25660,,1.0
1312,1983,Undirected,25661,,1.0
1312,1984,Undirected,25662,,1.0
1312,1985,Undirected,25663,,1.0
1312,1986,Undirected,25664,,1.0
1312,1987,Undirected,25665,,1.0
1312,1988,Undirected,25666,,1.0
1312,1989,Undirected,25667,,1.0
1312,1990,Undirected,25668,,1.0
1312,1991,Undirected,25669,,1.0
1312,2892,Undirected,25670,,1.0
1312,2893,Undirected,25671,,1.0
1312,2894,Undirected,25672,,1.0
1312,2895,Undirected,25673,,1.0
1312,2896,Undirected,25674,,1.0
1312,2897,Undirected,25675,,1.0
1312,2898,Undirected,25676,,1.0
1312,2899,Undirected,25677,,1.0
1312,3174,Undirected,25678,,1.0
1312,3456,Undirected,25679,,1.0
1312,4425,Undirected,25680,,1.0
1312,4960,Undirected,25681,,1.0
1312,4961,Undirected,25682,,1.0
1312,4962,Undirected,25683,,1.0
1312,4963,Undirected,25684,,1.0
1312,4964,Undirected,25685,,1.0
1312,4965,Undirected,25686,,1.0
1312,4966,Undirected,25687,,1.0
1312,4967,Undirected,25688,,1.0
1312,4968,Undirected,25689,,1.0
1312,4969,Undirected,25690,,1.0
1312,4970,Undirected,25691,,1.0
1313,1314,Undirected,25692,,1.0
1313,1315,Undirected,25693,,1.0
1313,1615,Undirected,25694,,1.0
1313,1962,Undirected,25695,,1.0
1313,1963,Undirected,25696,,1.0
1313,1964,Undirected,25697,,1.0
1314,1315,Undirected,25698,,1.0
1314,1615,Undirected,25699,,1.0
1314,1962,Undirected,25700,,1.0
1314,1963,Undirected,25701,,1.0
1314,1964,Undirected,25702,,1.0
1314,2232,Undirected,25703,,1.0
1314,4789,Undirected,25704,,1.0
1314,6473,Undirected,25705,,1.0
1314,6474,Undirected,25706,,1.0
1315,1615,Undirected,25707,,1.0
1315,1623,Undirected,25708,,1.0
1315,1662,Undirected,25709,,1.0
1315,1962,Undirected,25710,,1.0
1315,1963,Undirected,25711,,1.0
1315,1964,Undirected,25712,,1.0
1315,2440,Undirected,25713,,1.0
1315,3419,Undirected,25714,,1.0
1315,3873,Undirected,25715,,1.0
1315,4021,Undirected,25716,,1.0
1315,4104,Undirected,25717,,1.0
1315,4400,Undirected,25718,,1.0
1315,4401,Undirected,25719,,1.0
1315,4402,Undirected,25720,,1.0
1317,1318,Undirected,25721,,1.0
1317,1319,Undirected,25722,,1.0
1317,1320,Undirected,25723,,1.0
1317,1321,Undirected,25724,,1.0
1317,1322,Undirected,25725,,1.0
1317,1323,Undirected,25726,,1.0
1317,1324,Undirected,25727,,1.0
1317,1325,Undirected,25728,,1.0
1317,1326,Undirected,25729,,1.0
1317,2479,Undirected,25730,,1.0
1317,3188,Undirected,25731,,1.0
1317,6505,Undirected,25732,,1.0
1317,6506,Undirected,25733,,1.0
1317,6507,Undirected,25734,,1.0
1317,6508,Undirected,25735,,1.0
1317,6509,Undirected,25736,,1.0
1317,6510,Undirected,25737,,1.0
1317,6511,Undirected,25738,,1.0
1317,7244,Undirected,25739,,1.0
1317,7246,Undirected,25740,,1.0
1318,1319,Undirected,25741,,1.0
1318,1320,Undirected,25742,,1.0
1318,1321,Undirected,25743,,1.0
1318,1322,Undirected,25744,,1.0
1318,1323,Undirected,25745,,1.0
1318,1324,Undirected,25746,,1.0
1318,1325,Undirected,25747,,1.0
1318,1326,Undirected,25748,,1.0
1318,1739,Undirected,25749,,1.0
1318,3249,Undirected,25750,,1.0
1318,6622,Undirected,25751,,1.0
1318,6623,Undirected,25752,,1.0
1318,6624,Undirected,25753,,1.0
1318,6625,Undirected,25754,,1.0
1319,1320,Undirected,25755,,1.0
1319,1321,Undirected,25756,,1.0
1319,1322,Undirected,25757,,1.0
1319,1323,Undirected,25758,,1.0
1319,1324,Undirected,25759,,1.0
1319,1325,Undirected,25760,,1.0
1319,1326,Undirected,25761,,1.0
1319,2109,Undirected,25762,,1.0
1319,2167,Undirected,25763,,1.0
1319,2363,Undirected,25764,,1.0
1319,2528,Undirected,25765,,1.0
1319,4071,Undirected,25766,,1.0
1319,4149,Undirected,25767,,1.0
1319,4150,Undirected,25768,,1.0
1319,4151,Undirected,25769,,1.0
1319,4152,Undirected,25770,,1.0
1319,4422,Undirected,25771,,1.0
1319,4423,Undirected,25772,,1.0
1319,4424,Undirected,25773,,1.0
1319,4425,Undirected,25774,,1.0
1319,4426,Undirected,25775,,1.0
1319,4427,Undirected,25776,,1.0
1319,5133,Undirected,25777,,1.0
1319,5166,Undirected,25778,,1.0
1319,5167,Undirected,25779,,1.0
1319,5168,Undirected,25780,,1.0
1319,5394,Undirected,25781,,1.0
1319,5395,Undirected,25782,,1.0
1319,5396,Undirected,25783,,1.0
1320,1321,Undirected,25784,,1.0
1320,1322,Undirected,25785,,1.0
1320,1323,Undirected,25786,,1.0
1320,1324,Undirected,25787,,1.0
1320,1325,Undirected,25788,,1.0
1320,1326,Undirected,25789,,1.0
1321,1322,Undirected,25790,,1.0
1321,1323,Undirected,25791,,1.0
1321,1324,Undirected,25792,,1.0
1321,1325,Undirected,25793,,1.0
1321,1326,Undirected,25794,,1.0
1321,1739,Undirected,25795,,1.0
1321,2905,Undirected,25796,,1.0
1321,2906,Undirected,25797,,1.0
1321,2907,Undirected,25798,,1.0
1321,2908,Undirected,25799,,1.0
1321,2909,Undirected,25800,,1.0
1321,3249,Undirected,25801,,1.0
1321,3633,Undirected,25802,,1.0
1321,3634,Undirected,25803,,1.0
1321,3640,Undirected,25804,,1.0
1321,3641,Undirected,25805,,1.0
1321,4933,Undirected,25806,,1.0
1321,5270,Undirected,25807,,1.0
1321,5271,Undirected,25808,,1.0
1321,5272,Undirected,25809,,1.0
1321,5273,Undirected,25810,,1.0
1321,5274,Undirected,25811,,1.0
1321,5275,Undirected,25812,,1.0
1321,5276,Undirected,25813,,1.0
1321,5277,Undirected,25814,,1.0
1321,5278,Undirected,25815,,1.0
1321,6622,Undirected,25816,,1.0
1321,6623,Undirected,25817,,1.0
1321,6624,Undirected,25818,,1.0
1321,6625,Undirected,25819,,1.0
1322,1323,Undirected,25820,,1.0
1322,1324,Undirected,25821,,1.0
1322,1325,Undirected,25822,,1.0
1322,1326,Undirected,25823,,1.0
1322,2916,Undirected,25824,,1.0
1322,4106,Undirected,25825,,1.0
1322,4107,Undirected,25826,,1.0
1322,4108,Undirected,25827,,1.0
1322,4109,Undirected,25828,,1.0
1322,4110,Undirected,25829,,1.0
1322,4111,Undirected,25830,,1.0
1322,5243,Undirected,25831,,1.0
1323,1324,Undirected,25832,,1.0
1323,1325,Undirected,25833,,1.0
1323,1326,Undirected,25834,,1.0
1323,4106,Undirected,25835,,1.0
1323,4107,Undirected,25836,,1.0
1323,4108,Undirected,25837,,1.0
1323,4109,Undirected,25838,,1.0
1323,4110,Undirected,25839,,1.0
1323,4111,Undirected,25840,,1.0
1324,1325,Undirected,25841,,1.0
1324,1326,Undirected,25842,,1.0
1325,1326,Undirected,25843,,1.0
1325,2295,Undirected,25844,,1.0
1325,3399,Undirected,25845,,1.0
1325,3849,Undirected,25846,,1.0
1325,5150,Undirected,25847,,1.0
1325,5151,Undirected,25848,,1.0
1327,1329,Undirected,25849,,1.0
1327,1360,Undirected,25850,,1.0
1327,2017,Undirected,25851,,1.0
1327,3331,Undirected,25852,,1.0
1327,3332,Undirected,25853,,1.0
1327,3333,Undirected,25854,,1.0
1327,3334,Undirected,25855,,1.0
1327,3335,Undirected,25856,,1.0
1327,6701,Undirected,25857,,1.0
1327,6702,Undirected,25858,,1.0
1328,1329,Undirected,25859,,1.0
1329,1360,Undirected,25860,,1.0
1329,2017,Undirected,25861,,1.0
1329,2963,Undirected,25862,,1.0
1329,2964,Undirected,25863,,1.0
1329,2965,Undirected,25864,,1.0
1329,2966,Undirected,25865,,1.0
1330,1331,Undirected,25866,,1.0
1330,1332,Undirected,25867,,1.0
1330,1333,Undirected,25868,,1.0
1330,1334,Undirected,25869,,1.0
1330,1370,Undirected,25870,,1.0
1330,1387,Undirected,25871,,1.0
1330,1749,Undirected,25872,,1.0
1330,2073,Undirected,25873,,1.0
1330,2074,Undirected,25874,,1.0
1330,2075,Undirected,25875,,1.0
1330,2076,Undirected,25876,,1.0
1330,2077,Undirected,25877,,1.0
1330,2078,Undirected,25878,,1.0
1330,2079,Undirected,25879,,1.0
1330,2328,Undirected,25880,,1.0
1330,2405,Undirected,25881,,1.0
1330,2587,Undirected,25882,,1.0
1330,2588,Undirected,25883,,1.0
1330,2589,Undirected,25884,,1.0
1330,2590,Undirected,25885,,1.0
1330,2591,Undirected,25886,,1.0
1330,2592,Undirected,25887,,1.0
1330,2593,Undirected,25888,,1.0
1330,2594,Undirected,25889,,1.0
1330,3151,Undirected,25890,,1.0
1330,4127,Undirected,25891,,1.0
1330,4816,Undirected,25892,,1.0
1330,6023,Undirected,25893,,1.0
1330,6024,Undirected,25894,,1.0
1330,6025,Undirected,25895,,1.0
1330,6026,Undirected,25896,,1.0
1331,1332,Undirected,25897,,1.0
1331,1333,Undirected,25898,,1.0
1331,1334,Undirected,25899,,1.0
1331,2213,Undirected,25900,,1.0
1331,3257,Undirected,25901,,1.0
1331,3258,Undirected,25902,,1.0
1331,3259,Undirected,25903,,1.0
1331,3260,Undirected,25904,,1.0
1331,3767,Undirected,25905,,1.0
1331,3858,Undirected,25906,,1.0
1331,4520,Undirected,25907,,1.0
1331,5216,Undirected,25908,,1.0
1331,5217,Undirected,25909,,1.0
1331,5218,Undirected,25910,,1.0
1331,5219,Undirected,25911,,1.0
1332,1333,Undirected,25912,,1.0
1332,1334,Undirected,25913,,1.0
1333,1334,Undirected,25914,,1.0
1333,1440,Undirected,25915,,1.0
1333,1771,Undirected,25916,,1.0
1333,2100,Undirected,25917,,1.0
1333,2840,Undirected,25918,,1.0
1333,4486,Undirected,25919,,1.0
1333,5085,Undirected,25920,,1.0
1333,6924,Undirected,25921,,1.0
1333,6925,Undirected,25922,,1.0
1333,6926,Undirected,25923,,1.0
1333,6927,Undirected,25924,,1.0
1333,6928,Undirected,25925,,1.0
1333,6929,Undirected,25926,,1.0
1334,1481,Undirected,25927,,1.0
1334,1510,Undirected,25928,,1.0
1334,1511,Undirected,25929,,1.0
1334,1512,Undirected,25930,,1.0
1334,1513,Undirected,25931,,1.0
1334,1514,Undirected,25932,,1.0
1334,1515,Undirected,25933,,1.0
1334,1516,Undirected,25934,,1.0
1334,1517,Undirected,25935,,1.0
1334,1518,Undirected,25936,,1.0
1334,1612,Undirected,25937,,1.0
1334,1613,Undirected,25938,,1.0
1334,1623,Undirected,25939,,1.0
1334,1688,Undirected,25940,,1.0
1334,1752,Undirected,25941,,1.0
1334,1841,Undirected,25942,,1.0
1334,1854,Undirected,25943,,1.0
1334,1941,Undirected,25944,,1.0
1334,1943,Undirected,25945,,1.0
1334,2000,Undirected,25946,,1.0
1334,2092,Undirected,25947,,1.0
1334,2093,Undirected,25948,,1.0
1334,2094,Undirected,25949,,1.0
1334,2101,Undirected,25950,,1.0
1334,2154,Undirected,25951,,1.0
1334,2274,Undirected,25952,,1.0
1334,2276,Undirected,25953,,1.0
1334,2285,Undirected,25954,,1.0
1334,2395,Undirected,25955,,1.0
1334,2646,Undirected,25956,,1.0
1334,2662,Undirected,25957,,1.0
1334,2663,Undirected,25958,,1.0
1334,2664,Undirected,25959,,1.0
1334,2665,Undirected,25960,,1.0
1334,2768,Undirected,25961,,1.0
1334,2959,Undirected,25962,,1.0
1334,2991,Undirected,25963,,1.0
1334,2999,Undirected,25964,,1.0
1334,3010,Undirected,25965,,1.0
1334,3213,Undirected,25966,,1.0
1334,3214,Undirected,25967,,1.0
1334,3412,Undirected,25968,,1.0
1334,3413,Undirected,25969,,1.0
1334,3414,Undirected,25970,,1.0
1334,3415,Undirected,25971,,1.0
1334,3416,Undirected,25972,,1.0
1334,3702,Undirected,25973,,1.0
1334,3735,Undirected,25974,,1.0
1334,3736,Undirected,25975,,1.0
1334,3737,Undirected,25976,,1.0
1334,3750,Undirected,25977,,1.0
1334,3843,Undirected,25978,,1.0
1334,4100,Undirected,25979,,1.0
1334,4101,Undirected,25980,,1.0
1334,4102,Undirected,25981,,1.0
1334,4103,Undirected,25982,,1.0
1334,4104,Undirected,25983,,1.0
1334,4336,Undirected,25984,,1.0
1334,4425,Undirected,25985,,1.0
1334,4510,Undirected,25986,,1.0
1334,4790,Undirected,25987,,1.0
1334,4888,Undirected,25988,,1.0
1334,4889,Undirected,25989,,1.0
1334,4890,Undirected,25990,,1.0
1334,4891,Undirected,25991,,1.0
1334,4892,Undirected,25992,,1.0
1334,6671,Undirected,25993,,1.0
1334,6672,Undirected,25994,,1.0
1334,6673,Undirected,25995,,1.0
1334,6989,Undirected,25996,,1.0
1335,1336,Undirected,25997,,1.0
1335,1463,Undirected,25998,,1.0
1335,1548,Undirected,25999,,1.0
1335,1641,Undirected,26000,,1.0
1335,2497,Undirected,26001,,1.0
1335,4049,Undirected,26002,,1.0
1335,4050,Undirected,26003,,1.0
1335,4373,Undirected,26004,,1.0
1335,7485,Undirected,26005,,1.0
1337,1338,Undirected,26006,,1.0
1337,1339,Undirected,26007,,1.0
1337,1340,Undirected,26008,,1.0
1338,1339,Undirected,26009,,1.0
1338,1340,Undirected,26010,,1.0
1338,1344,Undirected,26011,,1.0
1338,1499,Undirected,26012,,1.0
1338,2006,Undirected,26013,,1.0
1338,3296,Undirected,26014,,1.0
1338,3297,Undirected,26015,,1.0
1338,4660,Undirected,26016,,1.0
1338,4661,Undirected,26017,,1.0
1338,4662,Undirected,26018,,1.0
1338,4663,Undirected,26019,,1.0
1338,4664,Undirected,26020,,1.0
1338,4665,Undirected,26021,,1.0
1338,4666,Undirected,26022,,1.0
1338,4667,Undirected,26023,,1.0
1338,6389,Undirected,26024,,1.0
1338,6390,Undirected,26025,,1.0
1338,6391,Undirected,26026,,1.0
1339,1340,Undirected,26027,,1.0
1340,1345,Undirected,26028,,1.0
1340,1346,Undirected,26029,,1.0
1340,1347,Undirected,26030,,1.0
1340,1348,Undirected,26031,,1.0
1340,1349,Undirected,26032,,1.0
1340,1350,Undirected,26033,,1.0
1340,1351,Undirected,26034,,1.0
1340,1352,Undirected,26035,,1.0
1340,1353,Undirected,26036,,1.0
1340,1354,Undirected,26037,,1.0
1340,1355,Undirected,26038,,1.0
1340,1356,Undirected,26039,,1.0
1340,1357,Undirected,26040,,1.0
1340,1373,Undirected,26041,,1.0
1340,1393,Undirected,26042,,1.0
1340,1455,Undirected,26043,,1.0
1340,1544,Undirected,26044,,1.0
1340,1548,Undirected,26045,,1.0
1340,1567,Undirected,26046,,1.0
1340,1571,Undirected,26047,,1.0
1340,1641,Undirected,26048,,1.0
1340,1727,Undirected,26049,,1.0
1340,1908,Undirected,26050,,1.0
1340,1909,Undirected,26051,,1.0
1340,1910,Undirected,26052,,1.0
1340,1911,Undirected,26053,,1.0
1340,1974,Undirected,26054,,1.0
1340,2205,Undirected,26055,,1.0
1340,2214,Undirected,26056,,1.0
1340,2215,Undirected,26057,,1.0
1340,2216,Undirected,26058,,1.0
1340,2298,Undirected,26059,,1.0
1340,2375,Undirected,26060,,1.0
1340,2474,Undirected,26061,,1.0
1340,2596,Undirected,26062,,1.0
1340,2700,Undirected,26063,,1.0
1340,2705,Undirected,26064,,1.0
1340,2739,Undirected,26065,,1.0
1340,2867,Undirected,26066,,1.0
1340,2868,Undirected,26067,,1.0
1340,2869,Undirected,26068,,1.0
1340,2870,Undirected,26069,,1.0
1340,2871,Undirected,26070,,1.0
1340,2872,Undirected,26071,,1.0
1340,2873,Undirected,26072,,1.0
1340,2874,Undirected,26073,,1.0
1340,3804,Undirected,26074,,1.0
1340,4504,Undirected,26075,,1.0
1340,4532,Undirected,26076,,1.0
1340,4959,Undirected,26077,,1.0
1340,4994,Undirected,26078,,1.0
1340,5824,Undirected,26079,,1.0
1340,6114,Undirected,26080,,1.0
1340,6115,Undirected,26081,,1.0
1340,6116,Undirected,26082,,1.0
1340,6117,Undirected,26083,,1.0
1340,6118,Undirected,26084,,1.0
1340,6119,Undirected,26085,,1.0
1340,6120,Undirected,26086,,1.0
1340,6273,Undirected,26087,,1.0
1340,7110,Undirected,26088,,1.0
1340,7111,Undirected,26089,,1.0
1340,7112,Undirected,26090,,1.0
1340,7113,Undirected,26091,,1.0
1340,7114,Undirected,26092,,1.0
1340,7115,Undirected,26093,,1.0
1340,7116,Undirected,26094,,1.0
1340,7117,Undirected,26095,,1.0
1340,7118,Undirected,26096,,1.0
1341,1342,Undirected,26097,,1.0
1341,2255,Undirected,26098,,1.0
1341,3188,Undirected,26099,,1.0
1341,3189,Undirected,26100,,1.0
1343,1344,Undirected,26101,,1.0
1343,2447,Undirected,26102,,1.0
1343,7167,Undirected,26103,,1.0
1344,1549,Undirected,26104,,1.0
1344,2008,Undirected,26105,,1.0
1344,6173,Undirected,26106,,1.0
1344,6301,Undirected,26107,,1.0
1344,6302,Undirected,26108,,1.0
1344,6389,Undirected,26109,,1.0
1344,6390,Undirected,26110,,1.0
1344,6391,Undirected,26111,,1.0
1344,6423,Undirected,26112,,1.0
1344,6424,Undirected,26113,,1.0
1344,6425,Undirected,26114,,1.0
1344,6426,Undirected,26115,,1.0
1344,6427,Undirected,26116,,1.0
1345,1346,Undirected,26117,,1.0
1345,1347,Undirected,26118,,1.0
1345,1348,Undirected,26119,,1.0
1345,1349,Undirected,26120,,1.0
1345,1350,Undirected,26121,,1.0
1345,1351,Undirected,26122,,1.0
1345,1352,Undirected,26123,,1.0
1345,1353,Undirected,26124,,1.0
1345,1354,Undirected,26125,,1.0
1345,1355,Undirected,26126,,1.0
1345,1356,Undirected,26127,,1.0
1345,1357,Undirected,26128,,1.0
1346,1347,Undirected,26129,,1.0
1346,1348,Undirected,26130,,1.0
1346,1349,Undirected,26131,,1.0
1346,1350,Undirected,26132,,1.0
1346,1351,Undirected,26133,,1.0
1346,1352,Undirected,26134,,1.0
1346,1353,Undirected,26135,,1.0
1346,1354,Undirected,26136,,1.0
1346,1355,Undirected,26137,,1.0
1346,1356,Undirected,26138,,1.0
1346,1357,Undirected,26139,,1.0
1347,1348,Undirected,26140,,1.0
1347,1349,Undirected,26141,,1.0
1347,1350,Undirected,26142,,1.0
1347,1351,Undirected,26143,,1.0
1347,1352,Undirected,26144,,1.0
1347,1353,Undirected,26145,,1.0
1347,1354,Undirected,26146,,1.0
1347,1355,Undirected,26147,,1.0
1347,1356,Undirected,26148,,1.0
1347,1357,Undirected,26149,,1.0
1348,1349,Undirected,26150,,1.0
1348,1350,Undirected,26151,,1.0
1348,1351,Undirected,26152,,1.0
1348,1352,Undirected,26153,,1.0
1348,1353,Undirected,26154,,1.0
1348,1354,Undirected,26155,,1.0
1348,1355,Undirected,26156,,1.0
1348,1356,Undirected,26157,,1.0
1348,1357,Undirected,26158,,1.0
1349,1350,Undirected,26159,,1.0
1349,1351,Undirected,26160,,1.0
1349,1352,Undirected,26161,,1.0
1349,1353,Undirected,26162,,1.0
1349,1354,Undirected,26163,,1.0
1349,1355,Undirected,26164,,1.0
1349,1356,Undirected,26165,,1.0
1349,1357,Undirected,26166,,1.0
1350,1351,Undirected,26167,,1.0
1350,1352,Undirected,26168,,1.0
1350,1353,Undirected,26169,,1.0
1350,1354,Undirected,26170,,1.0
1350,1355,Undirected,26171,,1.0
1350,1356,Undirected,26172,,1.0
1350,1357,Undirected,26173,,1.0
1351,1352,Undirected,26174,,1.0
1351,1353,Undirected,26175,,1.0
1351,1354,Undirected,26176,,1.0
1351,1355,Undirected,26177,,1.0
1351,1356,Undirected,26178,,1.0
1351,1357,Undirected,26179,,1.0
1351,1360,Undirected,26180,,1.0
1351,1727,Undirected,26181,,1.0
1351,2005,Undirected,26182,,1.0
1351,2006,Undirected,26183,,1.0
1351,2007,Undirected,26184,,1.0
1351,2008,Undirected,26185,,1.0
1351,2009,Undirected,26186,,1.0
1351,2010,Undirected,26187,,1.0
1351,2011,Undirected,26188,,1.0
1351,2012,Undirected,26189,,1.0
1351,2013,Undirected,26190,,1.0
1351,2014,Undirected,26191,,1.0
1351,2015,Undirected,26192,,1.0
1351,2016,Undirected,26193,,1.0
1352,1353,Undirected,26194,,1.0
1352,1354,Undirected,26195,,1.0
1352,1355,Undirected,26196,,1.0
1352,1356,Undirected,26197,,1.0
1352,1357,Undirected,26198,,1.0
1352,5533,Undirected,26199,,1.0
1352,6893,Undirected,26200,,1.0
1353,1354,Undirected,26201,,1.0
1353,1355,Undirected,26202,,1.0
1353,1356,Undirected,26203,,1.0
1353,1357,Undirected,26204,,1.0
1354,1355,Undirected,26205,,1.0
1354,1356,Undirected,26206,,1.0
1354,1357,Undirected,26207,,1.0
1355,1356,Undirected,26208,,1.0
1355,1357,Undirected,26209,,1.0
1355,1373,Undirected,26210,,1.0
1355,2255,Undirected,26211,,1.0
1355,2256,Undirected,26212,,1.0
1355,2257,Undirected,26213,,1.0
1355,2258,Undirected,26214,,1.0
1356,1357,Undirected,26215,,1.0
1357,1360,Undirected,26216,,1.0
1357,1727,Undirected,26217,,1.0
1357,2005,Undirected,26218,,1.0
1357,2006,Undirected,26219,,1.0
1357,2007,Undirected,26220,,1.0
1357,2008,Undirected,26221,,1.0
1357,2009,Undirected,26222,,1.0
1357,2010,Undirected,26223,,1.0
1357,2011,Undirected,26224,,1.0
1357,2012,Undirected,26225,,1.0
1357,2013,Undirected,26226,,1.0
1357,2014,Undirected,26227,,1.0
1357,2015,Undirected,26228,,1.0
1357,2016,Undirected,26229,,1.0
1358,1359,Undirected,26230,,1.0
1359,2414,Undirected,26231,,1.0
1359,2446,Undirected,26232,,1.0
1359,3040,Undirected,26233,,1.0
1359,3041,Undirected,26234,,1.0
1359,3042,Undirected,26235,,1.0
1359,3043,Undirected,26236,,1.0
1360,1434,Undirected,26237,,1.0
1360,1435,Undirected,26238,,1.0
1360,1727,Undirected,26239,,1.0
1360,2005,Undirected,26240,,1.0
1360,2006,Undirected,26241,,1.0
1360,2007,Undirected,26242,,1.0
1360,2008,Undirected,26243,,1.0
1360,2009,Undirected,26244,,1.0
1360,2010,Undirected,26245,,1.0
1360,2011,Undirected,26246,,1.0
1360,2012,Undirected,26247,,1.0
1360,2013,Undirected,26248,,1.0
1360,2014,Undirected,26249,,1.0
1360,2015,Undirected,26250,,1.0
1360,2016,Undirected,26251,,1.0
1360,2017,Undirected,26252,,1.0
1360,2525,Undirected,26253,,1.0
1360,2526,Undirected,26254,,1.0
1360,2527,Undirected,26255,,1.0
1360,2528,Undirected,26256,,1.0
1360,2529,Undirected,26257,,1.0
1360,2530,Undirected,26258,,1.0
1360,2531,Undirected,26259,,1.0
1360,4921,Undirected,26260,,1.0
1361,1362,Undirected,26261,,1.0
1361,1363,Undirected,26262,,1.0
1361,1364,Undirected,26263,,1.0
1361,1477,Undirected,26264,,1.0
1361,1598,Undirected,26265,,1.0
1361,1793,Undirected,26266,,1.0
1361,1852,Undirected,26267,,1.0
1361,2017,Undirected,26268,,1.0
1361,2018,Undirected,26269,,1.0
1361,2019,Undirected,26270,,1.0
1361,2101,Undirected,26271,,1.0
1361,2205,Undirected,26272,,1.0
1361,2452,Undirected,26273,,1.0
1361,2762,Undirected,26274,,1.0
1361,3237,Undirected,26275,,1.0
1361,4481,Undirected,26276,,1.0
